startDate,endDate,homeTeam,awayTeam,status,homeTeamScore,awayTeamScore,result
2021-08-13,2022-05-22,Brentford FC,Arsenal FC,FINISHED,2,0,HOME_TEAM
2021-08-13,2022-05-22,Manchester United FC,Leeds United FC,FINISHED,5,1,HOME_TEAM
2021-08-13,2022-05-22,Watford FC,Aston Villa FC,FINISHED,3,2,HOME_TEAM
2021-08-13,2022-05-22,Leicester City FC,Wolverhampton Wanderers FC,FINISHED,1,0,HOME_TEAM
2021-08-13,2022-05-22,Everton FC,Southampton FC,FINISHED,3,1,HOME_TEAM
2021-08-13,2022-05-22,Chelsea FC,Crystal Palace FC,FINISHED,3,0,HOME_TEAM
2021-08-13,2022-05-22,Burnley FC,Brighton & Hove Albion FC,FINISHED,1,2,AWAY_TEAM
2021-08-13,2022-05-22,Norwich City FC,Liverpool FC,FINISHED,0,3,AWAY_TEAM
2021-08-13,2022-05-22,Newcastle United FC,West Ham United FC,FINISHED,2,4,AWAY_TEAM
2021-08-13,2022-05-22,Tottenham Hotspur FC,Manchester City FC,FINISHED,1,0,HOME_TEAM
2021-08-13,2022-05-22,Liverpool FC,Burnley FC,FINISHED,2,0,HOME_TEAM
2021-08-13,2022-05-22,Manchester City FC,Norwich City FC,FINISHED,5,0,HOME_TEAM
2021-08-13,2022-05-22,Leeds United FC,Everton FC,FINISHED,2,2,DRAW
2021-08-13,2022-05-22,Crystal Palace FC,Brentford FC,FINISHED,0,0,DRAW
2021-08-13,2022-05-22,Aston Villa FC,Newcastle United FC,FINISHED,2,0,HOME_TEAM
2021-08-13,2022-05-22,Brighton & Hove Albion FC,Watford FC,FINISHED,2,0,HOME_TEAM
2021-08-13,2022-05-22,Wolverhampton Wanderers FC,Tottenham Hotspur FC,FINISHED,0,1,AWAY_TEAM
2021-08-13,2022-05-22,Southampton FC,Manchester United FC,FINISHED,1,1,DRAW
2021-08-13,2022-05-22,Arsenal FC,Chelsea FC,FINISHED,0,2,AWAY_TEAM
2021-08-13,2022-05-22,West Ham United FC,Leicester City FC,FINISHED,4,1,HOME_TEAM
2021-08-13,2022-05-22,Manchester City FC,Arsenal FC,FINISHED,5,0,HOME_TEAM
2021-08-13,2022-05-22,West Ham United FC,Crystal Palace FC,FINISHED,2,2,DRAW
2021-08-13,2022-05-22,Norwich City FC,Leicester City FC,FINISHED,1,2,AWAY_TEAM
2021-08-13,2022-05-22,Newcastle United FC,Southampton FC,FINISHED,2,2,DRAW
2021-08-13,2022-05-22,Brighton & Hove Albion FC,Everton FC,FINISHED,0,2,AWAY_TEAM
2021-08-13,2022-05-22,Aston Villa FC,Brentford FC,FINISHED,1,1,DRAW
2021-08-13,2022-05-22,Liverpool FC,Chelsea FC,FINISHED,1,1,DRAW
2021-08-13,2022-05-22,Tottenham Hotspur FC,Watford FC,FINISHED,1,0,HOME_TEAM
2021-08-13,2022-05-22,Burnley FC,Leeds United FC,FINISHED,1,1,DRAW
2021-08-13,2022-05-22,Wolverhampton Wanderers FC,Manchester United FC,FINISHED,0,1,AWAY_TEAM
