date,homeTeam,awayTeam,status,homeTeamScore,awayTeamScore,result
2021-08-13T19:00:00Z,Brentford FC,Arsenal FC,FINISHED,2,0,HOME_TEAM
2021-08-14T11:30:00Z,Manchester United FC,Leeds United FC,FINISHED,5,1,HOME_TEAM
2021-08-14T14:00:00Z,Watford FC,Aston Villa FC,FINISHED,3,2,HOME_TEAM
2021-08-14T14:00:00Z,Leicester City FC,Wolverhampton Wanderers FC,FINISHED,1,0,HOME_TEAM
2021-08-14T14:00:00Z,Everton FC,Southampton FC,FINISHED,3,1,HOME_TEAM
2021-08-14T14:00:00Z,Chelsea FC,Crystal Palace FC,FINISHED,3,0,HOME_TEAM
2021-08-14T14:00:00Z,Burnley FC,Brighton & Hove Albion FC,FINISHED,1,2,AWAY_TEAM
2021-08-14T16:30:00Z,Norwich City FC,Liverpool FC,FINISHED,0,3,AWAY_TEAM
2021-08-15T13:00:00Z,Newcastle United FC,West Ham United FC,FINISHED,2,4,AWAY_TEAM
2021-08-15T15:30:00Z,Tottenham Hotspur FC,Manchester City FC,FINISHED,1,0,HOME_TEAM
2021-08-21T11:30:00Z,Liverpool FC,Burnley FC,FINISHED,2,0,HOME_TEAM
2021-08-21T14:00:00Z,Manchester City FC,Norwich City FC,FINISHED,5,0,HOME_TEAM
2021-08-21T14:00:00Z,Leeds United FC,Everton FC,FINISHED,2,2,DRAW
2021-08-21T14:00:00Z,Crystal Palace FC,Brentford FC,FINISHED,0,0,DRAW
2021-08-21T14:00:00Z,Aston Villa FC,Newcastle United FC,FINISHED,2,0,HOME_TEAM
2021-08-21T16:30:00Z,Brighton & Hove Albion FC,Watford FC,FINISHED,2,0,HOME_TEAM
2021-08-22T13:00:00Z,Wolverhampton Wanderers FC,Tottenham Hotspur FC,FINISHED,0,1,AWAY_TEAM
2021-08-22T13:00:00Z,Southampton FC,Manchester United FC,FINISHED,1,1,DRAW
2021-08-22T15:30:00Z,Arsenal FC,Chelsea FC,FINISHED,0,2,AWAY_TEAM
2021-08-23T19:00:00Z,West Ham United FC,Leicester City FC,FINISHED,4,1,HOME_TEAM
2021-08-28T11:30:00Z,Manchester City FC,Arsenal FC,FINISHED,5,0,HOME_TEAM
2021-08-28T14:00:00Z,West Ham United FC,Crystal Palace FC,FINISHED,2,2,DRAW
2021-08-28T14:00:00Z,Norwich City FC,Leicester City FC,FINISHED,1,2,AWAY_TEAM
2021-08-28T14:00:00Z,Newcastle United FC,Southampton FC,FINISHED,2,2,DRAW
2021-08-28T14:00:00Z,Brighton & Hove Albion FC,Everton FC,FINISHED,0,2,AWAY_TEAM
2021-08-28T14:00:00Z,Aston Villa FC,Brentford FC,FINISHED,1,1,DRAW
2021-08-28T16:30:00Z,Liverpool FC,Chelsea FC,FINISHED,1,1,DRAW
2021-08-29T13:00:00Z,Tottenham Hotspur FC,Watford FC,FINISHED,1,0,HOME_TEAM
2021-08-29T13:00:00Z,Burnley FC,Leeds United FC,FINISHED,1,1,DRAW
2021-08-29T15:30:00Z,Wolverhampton Wanderers FC,Manchester United FC,FINISHED,0,1,AWAY_TEAM
2021-09-11T11:30:00Z,Crystal Palace FC,Tottenham Hotspur FC,FINISHED,3,0,HOME_TEAM
2021-09-11T14:00:00Z,Watford FC,Wolverhampton Wanderers FC,FINISHED,0,2,AWAY_TEAM
2021-09-11T14:00:00Z,Southampton FC,West Ham United FC,FINISHED,0,0,DRAW
2021-09-11T14:00:00Z,Manchester United FC,Newcastle United FC,FINISHED,4,1,HOME_TEAM
2021-09-11T14:00:00Z,Leicester City FC,Manchester City FC,FINISHED,0,1,AWAY_TEAM
2021-09-11T14:00:00Z,Brentford FC,Brighton & Hove Albion FC,FINISHED,0,1,AWAY_TEAM
2021-09-11T14:00:00Z,Arsenal FC,Norwich City FC,FINISHED,1,0,HOME_TEAM
2021-09-11T16:30:00Z,Chelsea FC,Aston Villa FC,FINISHED,3,0,HOME_TEAM
2021-09-12T15:30:00Z,Leeds United FC,Liverpool FC,FINISHED,0,3,AWAY_TEAM
2021-09-13T19:00:00Z,Everton FC,Burnley FC,FINISHED,3,1,HOME_TEAM
2021-09-17T19:00:00Z,Newcastle United FC,Leeds United FC,FINISHED,1,1,DRAW
2021-09-18T11:30:00Z,Wolverhampton Wanderers FC,Brentford FC,FINISHED,0,2,AWAY_TEAM
2021-09-18T14:00:00Z,Norwich City FC,Watford FC,FINISHED,1,3,AWAY_TEAM
2021-09-18T14:00:00Z,Manchester City FC,Southampton FC,FINISHED,0,0,DRAW
2021-09-18T14:00:00Z,Liverpool FC,Crystal Palace FC,FINISHED,3,0,HOME_TEAM
2021-09-18T14:00:00Z,Burnley FC,Arsenal FC,FINISHED,0,1,AWAY_TEAM
2021-09-18T16:30:00Z,Aston Villa FC,Everton FC,FINISHED,3,0,HOME_TEAM
2021-09-19T13:00:00Z,West Ham United FC,Manchester United FC,FINISHED,1,2,AWAY_TEAM
2021-09-19T13:00:00Z,Brighton & Hove Albion FC,Leicester City FC,FINISHED,2,1,HOME_TEAM
2021-09-19T15:30:00Z,Tottenham Hotspur FC,Chelsea FC,FINISHED,0,3,AWAY_TEAM
2021-09-25T11:30:00Z,Manchester United FC,Aston Villa FC,FINISHED,0,1,AWAY_TEAM
2021-09-25T11:30:00Z,Chelsea FC,Manchester City FC,FINISHED,0,1,AWAY_TEAM
2021-09-25T14:00:00Z,Watford FC,Newcastle United FC,FINISHED,1,1,DRAW
2021-09-25T14:00:00Z,Leicester City FC,Burnley FC,FINISHED,2,2,DRAW
2021-09-25T14:00:00Z,Leeds United FC,West Ham United FC,FINISHED,1,2,AWAY_TEAM
2021-09-25T14:00:00Z,Everton FC,Norwich City FC,FINISHED,2,0,HOME_TEAM
2021-09-25T16:30:00Z,Brentford FC,Liverpool FC,FINISHED,3,3,DRAW
2021-09-26T13:00:00Z,Southampton FC,Wolverhampton Wanderers FC,FINISHED,0,1,AWAY_TEAM
2021-09-26T15:30:00Z,Arsenal FC,Tottenham Hotspur FC,FINISHED,3,1,HOME_TEAM
2021-09-27T19:00:00Z,Crystal Palace FC,Brighton & Hove Albion FC,FINISHED,1,1,DRAW
2021-10-02T11:30:00Z,Manchester United FC,Everton FC,FINISHED,1,1,DRAW
2021-10-02T14:00:00Z,Wolverhampton Wanderers FC,Newcastle United FC,FINISHED,2,1,HOME_TEAM
2021-10-02T14:00:00Z,Leeds United FC,Watford FC,FINISHED,1,0,HOME_TEAM
2021-10-02T14:00:00Z,Chelsea FC,Southampton FC,FINISHED,3,1,HOME_TEAM
2021-10-02T14:00:00Z,Burnley FC,Norwich City FC,FINISHED,0,0,DRAW
2021-10-02T16:30:00Z,Brighton & Hove Albion FC,Arsenal FC,FINISHED,0,0,DRAW
2021-10-03T13:00:00Z,West Ham United FC,Brentford FC,FINISHED,1,2,AWAY_TEAM
2021-10-03T13:00:00Z,Tottenham Hotspur FC,Aston Villa FC,FINISHED,2,1,HOME_TEAM
2021-10-03T13:00:00Z,Crystal Palace FC,Leicester City FC,FINISHED,2,2,DRAW
2021-10-03T15:30:00Z,Liverpool FC,Manchester City FC,FINISHED,2,2,DRAW
2021-10-16T11:30:00Z,Watford FC,Liverpool FC,FINISHED,0,5,AWAY_TEAM
2021-10-16T14:00:00Z,Southampton FC,Leeds United FC,FINISHED,1,0,HOME_TEAM
2021-10-16T14:00:00Z,Norwich City FC,Brighton & Hove Albion FC,FINISHED,0,0,DRAW
2021-10-16T14:00:00Z,Manchester City FC,Burnley FC,FINISHED,2,0,HOME_TEAM
2021-10-16T14:00:00Z,Leicester City FC,Manchester United FC,FINISHED,4,2,HOME_TEAM
2021-10-16T14:00:00Z,Aston Villa FC,Wolverhampton Wanderers FC,FINISHED,2,3,AWAY_TEAM
2021-10-16T16:30:00Z,Brentford FC,Chelsea FC,FINISHED,0,1,AWAY_TEAM
2021-10-17T13:00:00Z,Everton FC,West Ham United FC,FINISHED,0,1,AWAY_TEAM
2021-10-17T15:30:00Z,Newcastle United FC,Tottenham Hotspur FC,FINISHED,2,3,AWAY_TEAM
2021-10-18T19:00:00Z,Arsenal FC,Crystal Palace FC,FINISHED,2,2,DRAW
2021-10-22T19:00:00Z,Arsenal FC,Aston Villa FC,FINISHED,3,1,HOME_TEAM
2021-10-23T11:30:00Z,Chelsea FC,Norwich City FC,FINISHED,7,0,HOME_TEAM
2021-10-23T14:00:00Z,Southampton FC,Burnley FC,FINISHED,2,2,DRAW
2021-10-23T14:00:00Z,Leeds United FC,Wolverhampton Wanderers FC,FINISHED,1,1,DRAW
2021-10-23T14:00:00Z,Everton FC,Watford FC,FINISHED,2,5,AWAY_TEAM
